source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.webm,179,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,180,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,181,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,182,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,183,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,184,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,185,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,186,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,187,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,188,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,189,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,190,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,191,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,192,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,193,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,194,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,195,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,196,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_palm.webm,0,three_fingers,palm,112.0,427.0,170.0,393.0,200.0,366.0,228.0,349.0,158.0,340.0,176.0,311.0,186.0,288.0,192.0,264.0,132.0,340.0,131.0,305.0,128.0,277.0,128.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,326.0,105.0,357.0,109.0,379.0,0.0,0.0,79.0,346.0,83.0,369.0,93.0,392.0
three_fingers_palm.webm,1,three_fingers,palm,112.0,427.0,170.0,393.0,200.0,366.0,228.0,349.0,158.0,340.0,175.0,311.0,186.0,288.0,191.0,263.0,132.0,340.0,131.0,305.0,128.0,276.0,128.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,326.0,105.0,357.0,109.0,379.0,0.0,0.0,78.0,346.0,83.0,369.0,93.0,392.0
three_fingers_palm.webm,2,three_fingers,palm,112.0,427.0,169.0,393.0,200.0,366.0,227.0,349.0,158.0,340.0,175.0,311.0,185.0,288.0,191.0,263.0,132.0,339.0,130.0,305.0,127.0,276.0,127.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,326.0,104.0,357.0,109.0,379.0,0.0,0.0,78.0,346.0,83.0,369.0,93.0,392.0
three_fingers_palm.webm,3,three_fingers,palm,111.0,427.0,169.0,393.0,200.0,366.0,227.0,349.0,157.0,340.0,175.0,311.0,185.0,288.0,191.0,263.0,131.0,339.0,130.0,305.0,127.0,276.0,127.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,325.0,104.0,358.0,109.0,379.0,0.0,0.0,77.0,346.0,82.0,369.0,93.0,392.0
three_fingers_palm.webm,4,three_fingers,palm,111.0,427.0,169.0,393.0,200.0,366.0,227.0,349.0,157.0,340.0,175.0,311.0,185.0,287.0,191.0,263.0,131.0,339.0,130.0,305.0,126.0,276.0,126.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,325.0,103.0,358.0,108.0,380.0,0.0,0.0,77.0,346.0,82.0,369.0,92.0,392.0
three_fingers_palm.webm,5,three_fingers,palm,111.0,427.0,169.0,393.0,200.0,366.0,227.0,349.0,157.0,339.0,174.0,311.0,185.0,287.0,191.0,263.0,131.0,339.0,129.0,305.0,126.0,276.0,126.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,325.0,103.0,358.0,108.0,380.0,0.0,0.0,76.0,346.0,81.0,370.0,92.0,392.0
three_fingers_palm.webm,6,three_fingers,palm,111.0,427.0,169.0,393.0,200.0,366.0,227.0,349.0,157.0,339.0,174.0,311.0,184.0,287.0,191.0,263.0,131.0,338.0,129.0,304.0,126.0,276.0,125.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,325.0,103.0,358.0,108.0,380.0,0.0,0.0,76.0,346.0,81.0,370.0,92.0,393.0
three_fingers_palm.webm,7,three_fingers,palm,110.0,427.0,169.0,392.0,200.0,366.0,227.0,349.0,156.0,339.0,174.0,310.0,184.0,287.0,190.0,262.0,130.0,338.0,129.0,304.0,125.0,275.0,125.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,325.0,102.0,358.0,108.0,380.0,0.0,0.0,75.0,346.0,81.0,370.0,91.0,393.0
three_fingers_palm.webm,8,three_fingers,palm,110.0,428.0,168.0,392.0,200.0,366.0,227.0,349.0,156.0,339.0,174.0,310.0,184.0,287.0,190.0,262.0,130.0,338.0,128.0,304.0,125.0,275.0,124.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,325.0,102.0,358.0,107.0,380.0,0.0,0.0,75.0,346.0,80.0,370.0,91.0,393.0
three_fingers_palm.webm,9,three_fingers,palm,110.0,428.0,168.0,392.0,200.0,366.0,227.0,349.0,156.0,339.0,173.0,310.0,184.0,287.0,190.0,262.0,130.0,338.0,128.0,304.0,125.0,275.0,124.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,325.0,101.0,358.0,107.0,380.0,0.0,0.0,74.0,346.0,80.0,370.0,91.0,393.0
three_fingers_palm.webm,10,three_fingers,palm,110.0,428.0,168.0,392.0,200.0,366.0,227.0,349.0,155.0,339.0,173.0,310.0,184.0,286.0,190.0,262.0,129.0,337.0,128.0,304.0,124.0,275.0,123.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,325.0,101.0,358.0,107.0,380.0,0.0,0.0,73.0,346.0,80.0,370.0,91.0,393.0
three_fingers_palm.webm,11,three_fingers,palm,109.0,428.0,168.0,392.0,200.0,366.0,227.0,349.0,155.0,339.0,173.0,310.0,183.0,286.0,190.0,262.0,129.0,337.0,127.0,304.0,124.0,275.0,123.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,325.0,101.0,358.0,107.0,381.0,0.0,0.0,73.0,346.0,79.0,370.0,90.0,393.0
three_fingers_palm.webm,12,three_fingers,palm,109.0,428.0,168.0,392.0,200.0,366.0,227.0,349.0,155.0,339.0,173.0,310.0,183.0,286.0,190.0,262.0,129.0,337.0,127.0,303.0,123.0,275.0,122.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,325.0,100.0,358.0,106.0,381.0,0.0,0.0,72.0,346.0,79.0,371.0,90.0,393.0
three_fingers_palm.webm,13,three_fingers,palm,109.0,428.0,167.0,392.0,199.0,366.0,227.0,349.0,154.0,339.0,172.0,310.0,183.0,286.0,189.0,261.0,128.0,336.0,127.0,303.0,123.0,274.0,122.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,325.0,100.0,358.0,106.0,381.0,0.0,0.0,72.0,347.0,79.0,371.0,90.0,393.0
three_fingers_palm.webm,14,three_fingers,palm,109.0,428.0,167.0,392.0,199.0,366.0,226.0,349.0,154.0,338.0,172.0,310.0,183.0,286.0,189.0,261.0,128.0,336.0,126.0,303.0,123.0,274.0,121.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,325.0,100.0,358.0,106.0,381.0,0.0,0.0,71.0,347.0,78.0,371.0,90.0,393.0
three_fingers_palm.webm,15,three_fingers,palm,108.0,428.0,167.0,391.0,199.0,366.0,226.0,350.0,154.0,338.0,172.0,310.0,182.0,286.0,189.0,261.0,128.0,336.0,126.0,303.0,122.0,274.0,121.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,325.0,99.0,358.0,106.0,381.0,0.0,0.0,71.0,347.0,78.0,371.0,89.0,393.0
three_fingers_palm.webm,16,three_fingers,palm,108.0,428.0,167.0,391.0,199.0,366.0,226.0,350.0,153.0,338.0,172.0,309.0,182.0,285.0,189.0,261.0,127.0,336.0,126.0,303.0,122.0,274.0,120.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,325.0,99.0,358.0,105.0,381.0,0.0,0.0,70.0,347.0,78.0,371.0,89.0,393.0
three_fingers_palm.webm,17,three_fingers,palm,108.0,429.0,167.0,391.0,199.0,366.0,226.0,350.0,153.0,338.0,171.0,309.0,182.0,285.0,189.0,261.0,127.0,335.0,125.0,303.0,121.0,274.0,120.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,325.0,98.0,358.0,105.0,381.0,0.0,0.0,70.0,347.0,77.0,371.0,89.0,393.0
three_fingers_palm.webm,18,three_fingers,palm,108.0,429.0,166.0,391.0,199.0,366.0,226.0,350.0,153.0,338.0,171.0,309.0,182.0,285.0,189.0,261.0,127.0,335.0,125.0,302.0,121.0,274.0,119.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,325.0,98.0,358.0,105.0,382.0,0.0,0.0,69.0,347.0,77.0,371.0,88.0,394.0
three_fingers_palm.webm,19,three_fingers,palm,107.0,429.0,166.0,391.0,199.0,366.0,226.0,350.0,153.0,338.0,171.0,309.0,182.0,285.0,188.0,260.0,127.0,335.0,125.0,302.0,121.0,273.0,119.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,325.0,98.0,358.0,105.0,382.0,0.0,0.0,68.0,347.0,76.0,372.0,88.0,394.0
